config,file,n,k,alpha,construct_mode,ls_mode,reactive_alphas,reactive_block,sample_size,iterations,time_limit_s,timed_out,max_value,size,feasible,time_s,elements
GRASP_FI_alpha=0.050000,PARKINSONS.i,195,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,false,-1.969173,20,true,0.973,"148 131 116 100 101 9 161 151 33 3 45 54 70 87 106 36 142 136 175 191"
RPG_p=20,PARKINSONS.i,195,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-1.971677,20,true,11.390,"13 3 100 135 33 87 148 161 105 120 45 54 151 101 36 191 124 175 8 70"
GRASP_POP_alpha=0.050000,PARKINSONS.i,195,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-1.974206,20,true,10.521,"161 148 175 100 191 127 98 33 45 54 142 3 87 9 152 26 36 133 136 120"
GRASP_WLS_alpha=0.050000,PARKINSONS.i,195,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.999292,20,true,10.044,"175 161 177 147 62 152 57 137 116 191 2 70 101 131 142 87 102 33 43 124"
GRASP_alpha=0.050000,PARKINSONS.i,195,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.784363,25,true,10.863,"161 175 102 3 33 152 87 142 101 186 9 106 36 26 54 148 122 61 45 183 124 136 116 129 191"
GRASP_FI_alpha=0.050000,PARKINSONS.i,195,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-1.784240,25,true,12.231,"175 102 3 191 161 151 101 124 33 19 87 26 9 54 45 61 106 129 136 122 142 120 148 183 36"
RPG_p=20,PARKINSONS.i,195,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-1.784240,25,true,12.007,"36 175 191 151 26 3 100 9 120 87 101 61 161 148 142 19 54 129 45 33 183 136 122 124 106"
GRASP_POP_alpha=0.050000,PARKINSONS.i,195,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-1.784240,25,true,11.659,"148 161 100 191 175 9 101 142 33 152 87 54 124 45 136 3 183 26 106 19 36 122 129 120 61"
GRASP_WLS_alpha=0.050000,PARKINSONS.i,195,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.814389,25,true,10.100,"122 177 148 62 161 175 116 54 137 100 191 3 101 124 33 13 142 87 151 9 49 46 186 133 20"
GRASP_alpha=0.050000,Prima_Indians.i,569,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.448499,20,true,14.348,"493 281 167 480 329 494 568 292 179 420 553 516 15 562 93 143 266 340 326 134"
GRASP_FI_alpha=0.050000,Prima_Indians.i,569,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-1.448499,20,true,12.980,"493 562 93 292 553 15 143 134 167 179 266 329 494 568 420 340 480 326 516 281"
RPG_p=20,Prima_Indians.i,569,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-1.446912,20,true,23.316,"26 147 329 93 224 143 562 152 568 516 494 420 553 480 168 370 326 251 261 281"
GRASP_POP_alpha=0.050000,Prima_Indians.i,569,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-1.450354,20,true,10.832,"93 562 261 329 480 568 553 292 143 179 305 281 167 494 507 516 383 152 133 134"
GRASP_WLS_alpha=0.050000,Prima_Indians.i,569,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.466876,20,true,10.372,"568 389 337 535 147 224 305 37 480 233 494 93 152 562 61 281 507 516 329 370"
GRASP_alpha=0.050000,Prima_Indians.i,569,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.377596,25,true,32.728,"93 480 441 329 292 467 134 179 281 383 433 168 152 420 133 257 516 568 507 266 85 246 494 153 15"
GRASP_FI_alpha=0.050000,Prima_Indians.i,569,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-1.373598,25,true,29.584,"480 93 292 553 562 383 15 133 138 143 152 134 179 266 281 192 168 420 326 494 568 340 329 516 153"
RPG_p=20,Prima_Indians.i,569,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-1.376241,25,true,42.601,"383 93 480 496 562 292 266 329 15 224 138 143 541 494 152 516 420 127 281 568 133 153 179 192 441"
GRASP_POP_alpha=0.050000,Prima_Indians.i,569,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-1.381520,25,true,25.949,"147 93 224 329 494 95 152 562 133 370 420 179 553 515 409 167 143 24 124 209 266 326 31 15 283"
GRASP_WLS_alpha=0.050000,Prima_Indians.i,569,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.393230,25,true,10.269,"411 167 281 421 493 535 560 568 562 480 329 60 179 420 292 93 143 134 257 516 342 383 138 409 507"
GRASP_alpha=0.050000,SPRDESP.I,645,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.270409,20,true,34.329,"295 115 620 452 417 176 286 493 461 393 555 435 618 464 113 436 388 612 349 614"
GRASP_FI_alpha=0.050000,SPRDESP.I,645,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.269934,20,true,31.375,"39 113 115 125 225 286 295 388 393 399 417 435 452 471 490 493 555 582 618 5"
RPG_p=20,SPRDESP.I,645,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,false,-0.269408,20,true,39.268,"614 435 388 555 115 452 295 5 286 349 309 464 639 417 393 24 113 618 493 151"
GRASP_POP_alpha=0.050000,SPRDESP.I,645,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.270541,20,true,48.149,"295 5 115 113 286 466 618 322 151 555 452 309 24 582 534 148 399 490 614 39"
GRASP_WLS_alpha=0.050000,SPRDESP.I,645,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.282316,20,true,10.531,"502 157 548 281 285 471 521 240 337 564 538 110 357 91 347 499 258 629 435 302"
GRASP_alpha=0.050000,SPRDESP.I,645,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.240584,25,true,62.115,"555 295 580 490 399 435 8 286 590 234 610 272 24 534 148 464 618 548 582 530 581 225 481 420 59"
GRASP_FI_alpha=0.050000,SPRDESP.I,645,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.241025,25,true,49.178,"295 8 24 39 5 115 225 244 272 277 286 307 393 435 481 490 530 580 399 581 582 608 610 618 548"
RPG_p=20,SPRDESP.I,645,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.240451,25,true,65.110,"493 5 388 416 295 618 591 399 435 608 530 277 115 393 151 24 581 497 582 580 526 490 39 244 286"
GRASP_POP_alpha=0.050000,SPRDESP.I,645,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.240328,25,true,51.365,"5 318 608 393 115 435 555 349 388 295 358 493 618 425 530 480 582 206 581 527 251 517 490 481 355"
GRASP_WLS_alpha=0.050000,SPRDESP.I,645,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.248482,25,true,10.058,"391 12 392 122 313 67 8 251 213 400 388 295 39 476 336 277 521 431 282 471 117 618 460 544 72"
GRASP_alpha=0.050000,TRIPADVISOR.I,980,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.937839,20,true,55.802,"458 70 578 765 570 630 882 654 45 12 227 400 878 651 937 686 590 326 199 188"
GRASP_FI_alpha=0.050000,TRIPADVISOR.I,980,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-1.938177,20,true,48.016,"929 199 578 582 6 630 765 924 2 227 458 548 549 570 614 651 654 131 45 527"
RPG_p=20,TRIPADVISOR.I,980,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-1.939290,20,true,73.951,"922 578 316 765 464 901 924 582 227 6 630 929 548 199 188 549 651 570 937 858"
GRASP_POP_alpha=0.050000,TRIPADVISOR.I,980,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-1.938177,20,true,44.933,"929 582 578 199 227 765 6 2 549 548 651 614 12 630 45 458 654 570 131 527"
GRASP_WLS_alpha=0.050000,TRIPADVISOR.I,980,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.955054,20,true,10.213,"57 845 582 619 929 655 199 70 956 924 958 227 400 765 15 878 316 630 882 45"
GRASP_alpha=0.050000,TRIPADVISOR.I,980,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.853556,25,true,61.610,"582 257 929 578 574 227 630 570 6 828 45 765 882 12 651 2 549 326 274 967 400 937 614 458 401"
GRASP_FI_alpha=0.050000,TRIPADVISOR.I,980,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-1.854438,25,true,38.936,"57 458 686 400 12 578 630 937 6 45 654 765 882 651 929 2 227 88 326 401 549 570 582 614 829"
RPG_p=20,TRIPADVISOR.I,980,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-1.860836,25,true,162.903,"47 829 958 12 2 6 88 858 614 582 459 326 724 570 444 828 956 458 401 45 929 574 765 630 549"
GRASP_POP_alpha=0.050000,TRIPADVISOR.I,980,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-1.859091,25,true,59.262,"929 578 227 922 765 527 686 882 630 6 924 45 937 570 901 464 188 316 429 582 326 160 829 724 88"
GRASP_WLS_alpha=0.050000,TRIPADVISOR.I,980,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.884408,25,true,12.506,"388 845 251 619 149 922 226 901 160 929 924 426 339 499 152 6 316 962 614 227 882 651 765 686 814"
GRASP_alpha=0.050000,Uniform400.i,400,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.266669,20,true,14.974,"358 212 308 20 30 139 267 125 340 142 355 159 70 368 110 210 238 106 372 294"
GRASP_FI_alpha=0.050000,Uniform400.i,400,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.267967,20,true,10.856,"194 20 70 106 125 154 177 215 255 110 267 325 210 340 355 358 238 383 159 372"
RPG_p=20,Uniform400.i,400,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.267880,20,true,13.685,"294 397 73 212 340 20 220 255 172 142 372 70 30 123 110 267 308 210 159 158"
GRASP_POP_alpha=0.050000,Uniform400.i,400,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.268338,20,true,15.877,"346 194 340 255 355 267 215 154 323 20 85 358 54 395 360 131 254 110 106 238"
GRASP_WLS_alpha=0.050000,Uniform400.i,400,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.278326,20,true,10.033,"253 198 14 399 212 93 83 22 36 265 215 330 372 20 335 349 54 368 134 254"
GRASP_alpha=0.050000,Uniform400.i,400,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.234894,25,true,15.762,"205 152 162 356 267 128 372 358 338 361 311 396 181 325 184 397 330 210 212 172 255 200 80 20 148"
GRASP_FI_alpha=0.050000,Uniform400.i,400,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.236875,25,true,12.365,"200 165 358 1 338 20 372 397 43 2 83 127 148 152 184 205 162 255 261 268 330 361 396 187 80"
RPG_p=20,Uniform400.i,400,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.236168,25,true,17.916,"43 358 350 4 205 54 152 172 255 181 338 85 20 330 286 80 212 207 267 355 360 127 148 103 323"
GRASP_POP_alpha=0.050000,Uniform400.i,400,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.237589,25,true,25.451,"267 255 372 20 383 268 355 1 356 311 210 110 362 286 148 350 198 360 106 131 358 233 238 80 85"
GRASP_WLS_alpha=0.050000,Uniform400.i,400,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.242488,25,true,10.323,"110 247 150 19 212 45 51 374 215 381 91 20 70 210 28 330 341 306 43 177 226 42 166 80 286"
GRASP_alpha=0.050000,Uniform700.i,700,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.277723,20,true,42.433,"593 328 63 576 494 46 47 204 220 531 313 629 146 347 251 321 633 245 310 661"
GRASP_FI_alpha=0.050000,Uniform700.i,700,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.275459,20,true,33.225,"46 47 59 63 146 220 225 245 321 347 494 531 576 587 616 633 661 513 204 539"
RPG_p=20,Uniform700.i,700,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.274930,20,true,60.281,"20 13 347 414 494 274 256 691 576 321 482 633 146 587 630 310 461 241 597 204"
GRASP_POP_alpha=0.050000,Uniform700.i,700,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.275620,20,true,67.987,"13 46 587 256 321 633 204 245 494 347 310 146 241 531 461 251 630 597 661 576"
GRASP_WLS_alpha=0.050000,Uniform700.i,700,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.288912,20,true,10.204,"95 196 437 8 551 59 109 513 92 434 494 274 22 0 653 654 290 93 576 321"
GRASP_alpha=0.050000,Uniform700.i,700,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.244018,25,true,77.396,"204 576 256 347 630 513 380 494 310 633 321 392 313 629 340 659 223 539 614 245 417 358 697 480 93"
GRASP_FI_alpha=0.050000,Uniform700.i,700,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.243145,25,true,55.693,"633 33 58 143 47 40 146 74 241 281 59 347 381 366 417 429 513 245 482 531 576 587 640 665 340"
RPG_p=20,Uniform700.i,700,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.247719,25,true,70.086,"500 58 122 591 604 494 310 60 227 576 385 629 313 415 150 25 698 399 256 501 13 156 146 597 241"
GRASP_POP_alpha=0.050000,Uniform700.i,700,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.244188,25,true,89.185,"63 122 93 146 500 321 616 537 576 347 697 465 313 665 513 629 8 33 59 429 25 253 597 442 480"
GRASP_WLS_alpha=0.050000,Uniform700.i,700,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.256999,25,true,11.345,"88 587 504 371 136 85 253 579 2 653 576 274 314 47 40 33 606 411 307 93 186 146 593 498 358"
GRASP_alpha=0.050000,aggregation.I,788,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.202335,20,true,58.235,"402 236 10 723 190 698 637 152 129 768 321 445 417 95 59 278 602 497 524 555"
GRASP_FI_alpha=0.050000,aggregation.I,788,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.202569,20,true,60.460,"563 698 95 152 190 254 286 235 340 407 445 498 523 602 637 723 768 16 60 128"
RPG_p=20,aggregation.I,788,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.206170,20,true,45.299,"523 156 723 768 498 255 111 44 10 361 563 190 307 129 242 678 431 86 613 455"
GRASP_POP_alpha=0.050000,aggregation.I,788,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.204110,20,true,48.336,"723 698 508 190 768 449 604 554 637 100 373 156 44 79 252 128 300 235 10 361"
GRASP_WLS_alpha=0.050000,aggregation.I,788,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.213014,20,true,10.422,"427 134 610 266 544 678 724 362 199 32 764 509 102 156 306 251 448 67 618 11"
GRASP_alpha=0.050000,aggregation.I,788,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.178789,25,true,93.632,"306 556 45 768 443 515 624 252 723 156 190 229 453 372 698 100 128 604 657 538 353 275 498 80 9"
GRASP_FI_alpha=0.050000,aggregation.I,788,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.178980,25,true,120.762,"445 156 100 80 45 128 190 252 275 306 372 406 339 498 515 536 563 723 768 9 229 657 698 604 624"
RPG_p=20,aggregation.I,788,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.181304,25,true,90.722,"101 338 698 524 768 190 742 152 70 128 19 657 724 555 497 407 604 624 251 235 372 278 428 458 305"
GRASP_POP_alpha=0.050000,aggregation.I,788,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.181280,25,true,101.231,"723 524 497 10 278 396 602 156 190 768 555 130 107 44 418 322 372 121 458 652 697 626 672 79 237"
GRASP_WLS_alpha=0.050000,aggregation.I,788,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.189698,25,true,10.985,"250 608 134 510 313 682 764 722 454 45 187 555 140 658 430 329 275 85 9 700 600 156 230 360 497"
GRASP_alpha=0.050000,banknote_authentication.I,1372,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.543245,20,true,214.421,"26 1260 648 124 1081 201 1205 421 408 1137 323 196 166 946 1192 514 799 1360 966 1189"
GRASP_FI_alpha=0.050000,banknote_authentication.I,1372,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.543444,20,true,186.281,"26 32 166 111 185 201 323 408 514 543 966 1081 1090 921 946 1137 1192 1260 1360 1128"
RPG_p=20,banknote_authentication.I,1372,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.543264,20,true,190.038,"348 185 408 139 1260 1080 996 323 1205 196 1049 1137 666 1192 1123 1081 201 166 392 318"
GRASP_POP_alpha=0.050000,banknote_authentication.I,1372,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.543591,20,true,240.153,"323 265 1205 124 1081 966 196 166 408 1145 1192 1065 1137 666 1360 201 318 946 799 1189"
GRASP_WLS_alpha=0.050000,banknote_authentication.I,1372,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.578460,20,true,12.399,"884 268 53 840 122 214 203 835 966 834 1096 201 703 780 196 792 470 1046 1265 666"
GRASP_alpha=0.050000,banknote_authentication.I,1372,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.492506,25,true,268.172,"26 408 166 799 309 139 648 482 823 1205 323 240 514 201 1137 1192 1145 1049 1081 966 1065 1360 421 168 946"
GRASP_FI_alpha=0.050000,banknote_authentication.I,1372,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.492894,25,true,288.608,"1081 1192 185 318 243 309 408 514 543 625 648 667 297 921 932 945 946 966 1049 1065 1137 1145 1205 282 323"
RPG_p=20,banknote_authentication.I,1372,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.492843,25,true,362.594,"605 408 421 1205 1065 804 392 1081 1192 1145 1137 1217 83 946 543 873 201 196 348 293 185 1204 932 318 756"
GRASP_POP_alpha=0.050000,banknote_authentication.I,1372,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.494907,25,true,279.611,"408 265 166 1192 1065 201 946 1360 318 1205 1081 799 196 966 1145 1137 323 139 394 684 293 867 421 482 1128"
GRASP_WLS_alpha=0.050000,banknote_authentication.I,1372,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.529629,25,true,12.928,"770 68 847 570 1096 393 1326 616 360 1341 1253 1034 338 134 380 1139 1065 982 625 591 1115 605 421 775 543"
GRASP_alpha=0.050000,broken-ring.i,800,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.208369,20,true,64.423,"251 157 297 397 304 278 669 670 403 690 613 182 312 328 584 2 461 94 344 798"
GRASP_FI_alpha=0.050000,broken-ring.i,800,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.207990,20,true,23.508,"8 303 328 670 798 453 2 49 64 157 166 231 278 297 344 403 469 613 669 690"
RPG_p=20,broken-ring.i,800,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.207559,20,true,61.025,"403 579 182 450 615 278 328 297 304 117 635 650 251 798 397 312 787 469 461 663"
GRASP_POP_alpha=0.050000,broken-ring.i,800,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.205559,20,true,52.227,"231 64 579 328 403 278 297 304 613 117 469 461 166 712 312 759 635 651 615 49"
GRASP_WLS_alpha=0.050000,broken-ring.i,800,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.219190,20,true,11.115,"635 24 2 361 286 381 272 134 422 399 177 610 781 271 675 187 791 500 741 657"
GRASP_alpha=0.050000,broken-ring.i,800,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.182245,25,true,94.721,"572 461 343 49 297 397 304 312 635 777 2 730 157 344 182 612 615 278 651 469 231 624 166 263 133"
GRASP_FI_alpha=0.050000,broken-ring.i,800,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.181613,25,true,86.701,"49 157 2 8 145 166 182 251 278 297 312 328 344 397 453 461 539 567 615 624 635 651 730 612 777"
RPG_p=20,broken-ring.i,800,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.181872,25,true,108.316,"403 133 719 166 764 2 783 697 344 263 469 49 663 453 157 182 397 231 278 8 297 312 461 777 639"
GRASP_POP_alpha=0.050000,broken-ring.i,800,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.181721,25,true,150.057,"278 49 558 453 312 461 8 297 271 166 624 157 344 263 615 651 612 133 182 397 231 635 730 2 777"
GRASP_WLS_alpha=0.050000,broken-ring.i,800,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.194009,25,true,11.708,"717 102 303 234 418 289 263 523 419 710 522 764 37 519 730 187 631 251 254 657 780 382 716 570 461"
GRASP_alpha=0.050000,bupa.I,345,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.151588,20,true,11.511,"100 83 151 148 267 147 169 13 45 245 79 168 315 86 119 227 320 306 188 232"
GRASP_FI_alpha=0.050000,bupa.I,345,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-1.147992,20,true,12.085,"167 267 252 227 175 342 180 246 138 65 86 45 133 137 151 134 220 232 315 11"
RPG_p=20,bupa.I,345,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-1.148103,20,true,12.888,"169 167 316 245 100 252 342 180 267 315 232 45 151 86 227 302 274 13 138 148"
GRASP_POP_alpha=0.050000,bupa.I,345,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-1.149529,20,true,12.177,"267 65 306 188 134 315 151 169 137 252 180 220 246 232 316 45 227 86 274 11"
GRASP_WLS_alpha=0.050000,bupa.I,345,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.159967,20,true,10.215,"100 99 167 137 65 267 83 156 169 227 45 299 341 86 151 180 342 164 220 138"
GRASP_alpha=0.050000,bupa.I,345,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.086828,25,true,16.334,"69 163 267 167 245 74 169 227 148 56 134 338 86 328 133 274 252 197 138 302 180 342 315 223 232"
GRASP_FI_alpha=0.050000,bupa.I,345,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-1.084960,25,true,13.323,"65 267 232 227 148 175 45 117 158 220 86 103 119 133 180 246 252 201 300 315 338 342 167 138 223"
RPG_p=20,bupa.I,345,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-1.089359,25,true,23.224,"151 17 137 74 232 227 169 84 267 246 334 206 220 252 164 168 223 86 90 316 166 315 138 279 188"
GRASP_POP_alpha=0.050000,bupa.I,345,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-1.086791,25,true,10.181,"167 268 65 267 148 180 232 220 316 252 342 315 151 175 138 227 287 246 330 334 274 45 67 134 223"
GRASP_WLS_alpha=0.050000,bupa.I,345,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.098717,25,true,10.173,"235 90 168 151 267 137 74 341 227 17 35 175 306 48 220 342 86 164 252 147 69 223 84 279 316"
GRASP_alpha=0.050000,chart.i,600,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,false,-6.971684,20,true,8.086,"2 293 361 135 14 114 422 268 106 396 16 248 98 126 298 375 405 342 194 538"
GRASP_FI_alpha=0.050000,chart.i,600,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,false,-6.971684,20,true,12.554,"293 361 14 135 422 114 396 106 16 248 98 126 375 2 268 342 538 405 194 298"
RPG_p=20,chart.i,600,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,false,-6.971684,20,true,17.210,"2 106 396 422 298 14 293 135 361 194 16 375 248 98 114 126 342 268 405 538"
GRASP_POP_alpha=0.050000,chart.i,600,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,false,-6.971684,20,true,6.940,"293 361 135 422 114 268 106 98 396 2 16 248 126 14 405 375 194 298 342 538"
GRASP_WLS_alpha=0.050000,chart.i,600,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-6.973777,20,true,10.321,"78 293 361 135 14 422 114 268 396 2 106 16 248 98 126 375 498 342 405 541"
GRASP_alpha=0.050000,chart.i,600,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-6.863815,25,true,13.064,"293 361 14 135 422 114 396 106 16 98 248 126 298 375 405 342 194 598 387 538 2 268 563 571 377"
GRASP_FI_alpha=0.050000,chart.i,600,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-6.863815,25,true,21.837,"293 361 135 98 422 106 114 268 396 248 16 126 375 538 405 563 571 598 387 2 14 194 298 342 377"
RPG_p=20,chart.i,600,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-6.863815,25,true,42.268,"14 2 114 422 135 293 361 16 396 106 268 126 98 538 387 248 377 563 375 405 194 598 342 571 298"
GRASP_POP_alpha=0.050000,chart.i,600,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-6.863815,25,true,12.583,"293 361 135 422 114 268 396 98 106 2 248 16 126 14 405 375 194 342 538 298 377 571 387 563 598"
GRASP_WLS_alpha=0.050000,chart.i,600,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-6.864923,25,true,10.623,"78 293 361 135 14 422 114 268 396 106 16 2 248 126 98 405 375 498 538 342 571 598 194 563 387"
GRASP_alpha=0.050000,ecoli.i,336,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.888543,20,true,12.275,"42 222 309 224 25 55 245 278 76 204 290 40 113 18 195 162 182 283 216 102"
GRASP_FI_alpha=0.050000,ecoli.i,336,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.888909,20,true,11.374,"222 55 224 182 309 9 25 29 128 162 125 278 283 290 204 245 195 333 16 216"
RPG_p=20,ecoli.i,336,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.891209,20,true,12.625,"42 278 18 283 222 162 113 210 204 25 55 290 182 309 226 245 195 76 40 102"
GRASP_POP_alpha=0.050000,ecoli.i,336,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.887159,20,true,10.313,"222 278 55 224 57 290 309 216 162 42 16 266 182 204 128 283 195 245 325 9"
